,rep_score,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,famIly,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affIliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,fIller
8088,0.5,31.83,7.07,1.61,0,1.61,0,0,0,5.47,5.14,12.22,2.89,0.96,3.22,0.32,4.5,3.54,1.29,0.32,1.29,1.29,2.25,1.93,0.32,0,0,0.32,4.82,0,0,0.32,0,7.72,2.57,3.86,0,0.32,0.32,0.64,1.61,0.32,0,0.64,6.11,0.32,4.82,0,0.96,7.4,2.25,0.32,4.5,0.64,0,0.64,3.22,0,9,0.96,6.11,1.93,3.86,0.96,0,1.29,0,0,0.32,0,0.32,0,0,0
8089,0.25,29.91,2.56,0.43,0,0.43,0,0,0,2.14,2.56,14.53,2.99,2.99,5.98,0,5.13,4.27,2.99,0,1.71,1.71,2.14,0.43,1.71,0.43,0.85,0,2.56,0,0,0,0,6.41,0.85,0.85,1.71,0.43,1.71,1.71,1.28,0.43,0,0.43,0.85,0,0.85,0,0,3.42,0.85,0,1.28,0,1.28,2.56,1.28,0,7.26,0.43,6.41,0.43,0.43,0.43,0,0.43,0,1.71,1.28,0,1.28,0,0,0
8090,0.43,33.95,3.69,1.85,0.37,0.74,0,0,0.74,1.85,2.95,16.24,5.17,1.48,5.9,0.37,8.49,5.9,2.58,0.74,0.74,1.48,2.95,2.95,0,0,0,0,5.17,0,0,0,0,8.12,1.48,2.95,0.74,1.85,0,1.85,0.74,0,0,0,4.43,1.48,1.11,1.48,1.11,5.54,0.74,3.69,1.11,1.48,0,3.69,2.21,0.74,7.01,1.85,3.32,1.48,3.32,1.11,0,1.11,0,0,0,0,0,0,0,0
8091,0.38,37.98,6.73,3.85,0,3.37,0,0,0.48,2.88,3.85,15.87,3.37,2.88,7.69,0.48,4.81,10.58,4.81,1.92,2.4,3.37,1.44,1.44,0,0,0,0,6.73,0,0.48,0,0,14.9,7.21,1.44,0.48,0.96,1.92,2.88,0,0,0,0,3.85,0,3.85,0,0,7.69,3.85,1.44,1.44,0.96,0.48,4.33,0.96,0,10.1,0,7.69,2.4,1.92,0,0,0.48,0,0,0,0,0,0,0,0
8092,0.12,38.1,2.98,1.19,0,1.19,0,0,0,1.79,4.76,18.45,5.36,1.19,5.95,0.6,7.74,4.17,3.57,0,5.36,1.79,4.76,0.6,4.17,1.79,0,2.38,2.38,0,0,0,0,10.12,2.38,2.98,1.19,3.57,0,2.38,0.6,0.6,0,0,8.33,0,8.33,2.38,0,11.9,1.19,5.95,5.36,1.79,1.79,1.79,4.17,2.38,13.69,1.19,7.74,4.17,5.95,1.79,0,0.6,0,0.6,0,0,0,0,0,0
8093,0.2,31.9,3.37,0.61,0,0.61,0,0,0,2.76,6.75,14.11,2.76,1.23,3.99,0.61,4.6,3.07,0.61,0,8.59,1.84,1.53,0.61,0.92,0.31,0,0.31,1.23,0,0.31,0.31,0,8.9,3.68,2.45,0,1.53,0.92,2.45,0.31,0.31,0,0,1.23,1.23,0,0,0,3.99,0.92,0.61,2.45,0,0.31,3.37,0.92,0.31,11.04,3.07,6.13,2.76,1.84,0.61,0,0.61,0,0,0.31,0,0.31,0,0,0
8094,0,36.7,5.05,0.92,0,0.92,0,0,0,4.13,3.67,18.35,3.67,1.38,5.5,1.38,4.59,4.59,4.13,0,0.92,0,2.75,1.38,1.38,0.46,0,0.46,4.13,0,0,0,0,15.14,4.13,8.72,0.46,1.83,0,4.59,2.75,1.38,0,0,2.29,0,1.38,0,0.92,5.5,0.92,1.38,3.21,0,0.92,0.92,2.29,0.46,8.72,1.38,5.5,1.38,1.83,0.92,0,0,0,0,0.92,0,0,0,0.92,0
8095,0.29,42.44,4.43,0.74,0,0.74,0,0,0,3.69,11.07,15.13,4.06,2.58,5.9,0.37,5.9,4.8,2.58,1.11,7.01,3.69,1.11,0.74,0.37,0.37,0,0,2.21,0,0.37,0,0,8.86,1.48,2.95,0.74,0.74,1.48,1.85,2.58,0.37,0.37,1.85,4.06,4.06,0,0,0,2.21,0.74,0.74,1.11,0.37,0,3.69,2.58,0.74,11.07,0,8.49,2.58,1.11,0.37,0,0,0,0,1.85,0,1.48,0,0.37,0
8096,0.17,23.65,2.49,0.83,0,0.83,0,0,0,1.66,4.56,10.37,1.24,1.24,3.32,0.41,2.9,1.66,0,0,4.56,3.32,1.66,0,1.66,0,0,0.41,4.98,0,0,0,0,7.05,2.49,0.41,0.83,2.07,1.24,1.66,0,0,0,0,2.07,0,1.66,0,0.41,3.32,2.07,0.41,0.41,0,0.83,2.07,2.07,0,9.96,0,7.47,2.49,1.24,3.32,0,0.41,0,0,0,0,0,0,0,0
8097,0.62,38.37,5.31,1.22,0,1.22,0,0,0,4.08,10.61,12.24,4.08,1.63,4.9,0.41,5.71,4.9,3.27,0,4.08,2.45,4.9,0.41,4.49,3.27,0,0.82,3.67,0,0,0,0,8.57,2.45,1.63,0.41,0.82,1.22,2.04,0.41,0.41,0,0,1.63,0,1.63,0,0,5.31,3.27,0.41,1.22,0,0.41,2.86,3.27,0,4.49,0,2.45,2.04,1.22,0,0,0,0,0.82,4.08,0,4.08,0,0,0
8098,0.29,38.46,2.75,0,0,0,0,0,0,2.75,7.69,14.84,6.59,1.1,6.59,0,6.59,1.65,0.55,0,0.55,0.55,2.2,1.65,0.55,0,0,0,6.59,0,0,0,0.55,6.04,2.2,1.1,0.55,1.65,0,1.65,0,0,0,0,4.4,0,1.1,0,3.3,2.75,0,1.1,1.65,0,0,3.85,4.4,0.55,10.99,0.55,7.69,2.2,4.4,3.85,0,0,0,0,0.55,0,0.55,0.55,0,0
8099,0.5,32.27,4.55,2.27,0.45,1.82,0,0,0,2.27,3.64,13.18,4.55,1.36,4.55,0.91,5.91,3.18,1.82,0,0.45,0.45,2.27,1.36,0.91,0.45,0,0,3.64,0,0,0,0,9.55,3.18,3.64,0,0.91,0.91,2.73,0.45,0.45,0,0,2.27,0,1.82,0,0.45,8.64,2.27,3.18,2.27,0.91,0.45,0.91,4.55,0.45,11.36,0.45,5,5.91,3.64,0.91,0,0.45,0.45,0.45,0,0,0,0,0,0
8100,1,30.83,3.61,1.94,0.28,1.39,0,0,0.28,1.67,4.44,12.78,3.33,0.56,6.94,0.28,4.44,3.89,1.94,0.28,1.11,1.94,1.11,0.28,0.83,0,0.28,0,3.89,0,0,0,0,13.06,3.61,1.67,0.56,4.44,1.39,3.33,0,0,0,0,0.28,0,0,0,0.28,4.72,2.78,0.56,0.83,0,0.56,0.83,2.5,1.11,9.44,0,6.94,2.5,0.28,0,0,0,0,0,0,0,0,0,0,0
8101,0.33,35.18,1.58,0.4,0,0.4,0,0,0,1.19,5.14,15.02,6.32,1.19,6.32,0.4,11.07,3.95,1.58,0.4,2.37,1.98,2.77,1.19,1.58,1.19,0,0.4,4.35,0,0.4,0,0,9.49,3.56,2.77,0,1.58,1.19,0.4,1.19,0.4,0,0,1.58,0.79,0.4,0,0.4,5.93,1.58,1.58,0.79,1.19,0.79,7.51,1.98,0.4,11.07,1.58,5.93,3.16,6.32,0.79,0,0.4,0,0,0,0,0,0,0,0
8102,0.33,38.3,4.39,1.17,0,0.88,0,0,0.29,3.22,7.89,15.79,3.8,1.75,4.97,0,6.43,3.51,1.75,0.88,8.77,1.17,1.17,1.17,0,0,0,0,6.73,0,0,0,0.58,9.65,2.92,3.51,0.58,1.46,0.58,1.46,0.29,0.29,0,0,4.09,0,3.8,1.17,0,5.26,1.17,0.58,2.05,0.88,0.88,1.46,4.09,0.29,15.79,1.46,9.06,5.56,2.05,0,0,1.75,0,0.88,1.17,0,1.17,0,0,0
8103,0.5,32.2,2.37,0.68,0,0.68,0,0,0,1.69,6.78,16.27,2.71,0.68,4.41,0.68,5.76,3.73,2.03,1.02,0.68,0.68,1.02,0.68,0.34,0,0,0,5.42,0,0,0,0,6.78,2.71,1.69,0.34,0,1.02,1.02,1.69,1.69,0,0,2.37,0,1.69,0,0.68,2.71,1.02,0.34,1.36,0,0,2.71,3.05,0,12.2,2.71,6.44,3.05,2.37,1.02,0,0.34,0,0,0.34,0,0.34,0,0,0
8104,0.67,34.16,3.56,2.49,0,2.14,0,0,0.36,1.07,3.2,14.95,3.2,1.78,7.47,0.36,6.05,4.27,3.2,0.36,1.42,0.36,4.27,2.14,2.14,0.71,0,1.07,4.98,0,0.36,0,0,9.25,3.2,3.2,0,1.42,0.36,1.78,0.36,0,0,0.36,4.63,0,4.63,0,0,9.61,2.14,4.27,2.49,0.36,1.42,2.49,2.14,2.49,13.17,2.14,6.05,4.98,5.69,0,0.71,0,0,2.14,0,0,0,0,0,0
8105,0.62,33.77,3.97,1.32,0,1.32,0,0,0,2.65,5.96,11.92,3.97,1.32,6.62,0,5.96,8.61,2.65,1.99,1.32,0.66,1.32,0.66,0.66,0,0,0,3.31,0,0,0,0,9.93,3.97,1.99,0,3.31,0.66,1.99,1.32,0.66,0,0.66,9.93,3.97,9.27,0,3.31,4.64,1.99,1.32,0.66,1.32,0.66,3.31,2.65,0,13.91,1.99,4.64,5.96,3.31,0,0,0.66,0,0,0,0,0,0,0,0
8106,0,30.09,2.51,0.31,0,0.31,0,0,0,2.19,6.27,13.17,2.82,2.19,3.13,0.94,4.7,3.76,2.19,0,6.9,0.31,3.13,0,3.13,0.94,0,1.25,1.25,0,0,0,0,8.46,0.94,2.82,0,2.82,0.31,3.13,4.08,3.13,0,0.63,0.63,0.31,0,0.31,0,5.96,0.31,2.51,2.19,0.31,1.88,1.88,2.19,0.94,9.09,1.57,4.7,2.82,2.51,0.94,0,0,0,0,1.57,0,1.57,0,0,0
8107,0,45.36,6.19,2.58,1.03,1.55,0,0,0,3.61,8.76,16.49,6.7,3.61,6.7,0,10.31,6.19,4.64,1.55,1.03,1.03,3.09,1.03,2.06,0.52,1.55,0,2.58,0,0,0,0,13.92,7.73,2.58,1.03,0.52,1.55,1.55,1.55,1.55,0,0,2.06,2.06,0,0,0,3.61,2.06,0.52,0.52,0.52,0.52,4.64,4.12,0,13.92,0.52,7.22,6.19,6.7,0,0,0,0,0,0.52,0,0,0,0.52,0
8108,0,34.63,3.18,0.71,0,0.35,0,0,0.35,2.47,7.07,18.37,4.59,0.71,1.06,0,6.36,2.83,1.41,1.41,2.47,1.06,0.35,0.35,0,0,0,0,3.18,0,0,0,0,9.54,4.95,2.83,0,0.35,0.71,1.77,0,0,0,0,6.01,1.06,3.89,1.06,1.06,7.42,0.35,3.18,3.89,2.47,0,5.3,1.77,0,14.13,1.41,9.54,2.12,4.24,1.06,0,0.71,0,0,0,0,0,0,0,0
8109,0.67,34.58,4.9,0.86,0,0.86,0,0,0,4.03,6.34,13.83,3.75,2.59,4.61,1.15,5.48,3.17,2.02,0.58,3.75,1.44,1.73,1.44,0.29,0,0.29,0,3.46,0.29,0,0,0,16.14,5.76,5.48,1.15,0.58,1.73,3.75,0.86,0.86,0,0,7.49,0.29,6.92,0,0.29,5.19,1.73,0.58,2.31,0.29,0.58,0.58,4.61,0.86,8.65,1.15,6.05,1.73,1.44,1.15,0.29,0,0,0,0.86,0,0,0,0.29,0
8110,0.33,42.77,7.51,2.89,0,2.89,0,0,0,4.62,8.09,15.03,6.36,1.73,4.62,0.58,7.51,5.78,2.89,1.16,0.58,2.31,0,0,0,0,0,0,5.78,0.58,0,0,0,11.56,4.05,2.31,0,2.89,0,2.89,1.16,1.16,0,0,1.16,0.58,0.58,0.58,0,4.62,4.05,0,0.58,0,0,1.73,5.78,1.16,14.45,0,8.67,5.78,2.89,0,0,0,0,0,0,0,0,0,0,0
8111,0.17,35.78,2.45,1.96,0,1.47,0,0,0.49,0.49,6.86,16.67,2.45,3.43,5.39,0.49,4.9,1.96,0.98,0,0.98,0.98,2.45,1.47,0.98,0,0.49,0,6.37,0,0,0,0,9.8,3.43,2.45,0.49,1.96,0.49,1.96,0.98,0.49,0,0,1.96,0,1.96,0,0,6.86,1.96,1.96,2.94,0.49,0,0.49,3.43,0.98,11.76,4.41,3.92,3.43,3.43,0,0,0,0,0,0,0,0,0,0,0
8112,0.25,38.92,5.41,1.62,0,1.62,0,0,0,3.78,7.57,14.05,4.86,3.78,3.78,0.54,4.86,5.41,2.7,0,1.08,0.54,4.86,2.16,2.7,2.16,0.54,0,3.78,0,0,0,0,9.19,1.62,1.08,0,1.08,3.24,2.7,1.08,0.54,0,0,0,0,0,0,0,4.86,2.16,1.08,1.62,0,0,0.54,4.86,0.54,9.73,0.54,6.49,2.7,2.7,0,0,0,0,0,0.54,0,0,0,0.54,0
8113,0.2,41.09,4.73,0.36,0,0.36,0,0,0,4.36,6.18,19.64,4.36,2.18,4.36,1.09,6.91,4.36,2.18,0.36,2.18,0.73,1.82,0.73,1.09,0,0,0,2.91,0,0,0,0,5.09,1.82,1.09,0.73,0.36,0,1.09,0.73,0.36,0,0.36,0.36,0,0.36,0,0,10.91,0.36,1.09,8.36,0.73,1.09,2.55,4,0,10.55,0.73,7.64,1.45,2.91,0.36,0,0.73,0,1.09,0,0,0,0,0,0
8114,0.5,33.77,2.19,0.88,0,0.88,0,0,0,1.32,4.39,15.35,3.95,3.95,6.14,0.44,6.14,4.82,2.63,0.88,1.75,1.75,2.63,1.75,0.88,0.44,0.44,0,3.07,0,0,0,0,9.65,3.95,3.95,0.44,1.32,1.75,1.75,0.44,0.44,0,0,7.02,0.44,4.82,0.44,1.75,3.51,1.32,0,1.32,0.88,0,2.63,3.07,0,11.84,1.75,6.14,3.95,3.07,1.75,0,0.88,0,0,0.88,0,0,0,0.88,0
8115,0.62,34.26,2.78,0.93,0,0,0,0,0.93,1.85,5.25,16.98,4.63,0,4.01,0.93,8.33,2.78,0.62,0,3.09,2.16,2.78,1.85,0.93,0.93,0,0,2.47,0.31,0,0,0,8.64,4.01,2.47,0,1.54,0.31,0.93,0.93,0.93,0,0,8.64,0.62,8.02,0,0,5.56,0.62,1.54,0.93,0.93,1.85,4.32,3.4,2.16,9.57,1.54,5.56,2.47,3.4,0,0,0,0,0,0,0,0,0,0,0
8116,0.33,32.27,6.36,2.73,0,2.73,0,0,0,3.64,6.82,12.27,1.82,1.36,4.55,0,3.18,1.82,0,0.45,1.36,0.45,3.18,0,3.18,0.91,0.91,0.45,4.09,0,0,0,0,10,8.18,4.55,0,0.45,0.45,0.45,0.45,0.45,0,0,0.91,0,0.45,0,0.45,12.27,2.73,0.91,5.91,1.82,1.82,2.27,1.82,0,10.45,0,7.73,2.73,3.18,0.91,0,0,0,0,0,0,0,0,0,0
8117,0,41.27,4.76,2.65,0,1.59,0,0,1.06,2.12,8.99,16.4,5.29,2.12,4.76,0.53,7.41,5.82,1.59,0,5.29,1.06,1.59,1.59,0,0,0,0,3.17,0.53,0,0,0,9.52,2.65,5.29,0,0,0,1.59,0.53,0,0,0.53,2.12,0.53,1.06,0,0.53,6.35,2.12,1.59,2.12,0,0.53,2.12,5.29,0,14.29,4.76,6.35,3.17,0,0.53,0.53,0.53,0,0,0.53,0,0,0,0.53,0
8118,0.2,42.19,2.99,0.66,0,0.66,0,0,0,2.33,12.62,17.28,4.98,2.33,2.99,0.66,7.97,6.31,3.32,0.33,1.99,3.32,0.33,0.33,0,0,0,0,1.99,0,0,0,0,12.29,2.99,3.65,1,1.66,1.33,1.99,0,0,0,0,1,0,1,0,0,6.31,1.33,1.99,1.99,1.99,0,1,3.99,1,15.28,4.32,6.64,4.32,3.99,0,0,0.66,0,0,0,0,0,0,0,0
8119,0.67,25.59,1.18,0.29,0,0,0,0,0.29,0.88,4.12,12.35,2.06,1.47,4.71,1.18,3.82,3.82,0.29,0.59,2.65,0.59,2.65,0.59,2.06,0.59,0,0.88,1.76,0.29,0,0,0,11.18,1.47,6.18,0,0,1.47,2.65,1.18,0,0,0.29,2.65,0.29,1.76,0,0.59,8.53,0.59,1.18,3.53,0,4.41,0.88,1.47,0,9.12,0.88,7.06,1.18,2.65,4.41,0.29,0.29,0,0,0.29,0,0,0,0,0
8120,0,38.28,4.69,0.78,0,0.78,0,0,0,3.91,10.55,13.67,1.56,2.34,6.25,1.17,5.08,1.56,1.56,1.17,1.95,1.56,0,0,0,0,0,0,2.34,0,0.39,0,0,10.94,3.12,5.08,0,0,0,3.12,1.17,1.17,0,0,1.95,1.95,0,0,0,3.91,1.17,0,2.73,0,0,1.95,1.56,0,20.31,2.34,9.77,8.2,0.39,0.39,0,0,0,0,0,0,0,0,0,0
8121,0.38,32,1.33,0,0,0,0,0,0,1.33,9,13.67,2.33,1,5.67,0,4.67,4.67,2,0,3,1,5,4,1,1,0.33,0,1,0,0,0,0,9,3,3.67,0,0.33,1.33,2,0.33,0,0,0.33,4.67,1.33,3.33,0,0,5,0.33,1.67,1.33,0.67,2,1.67,2.67,0,12.33,2.67,6.33,3,1.67,0,0,0,0,0,2,0,2,0,0,0
8122,0.43,35.66,4.9,1.4,0,1.4,0,0,0,3.5,7.69,15.38,4.2,0.7,3.5,0,4.2,3.5,2.1,0.7,2.8,3.5,0.7,0.7,0,0,0,0,4.9,0,0,0,0,7.69,2.8,2.8,0,1.4,0.7,0.7,0.7,0.7,0,0,7.69,2.1,3.5,0,2.1,5.59,1.4,1.4,3.5,0.7,0,0,4.2,0,14.69,1.4,11.89,1.4,4.2,2.1,0,0,0,0,0,0,0,0,0,0
8123,0.5,40.89,7.11,2.22,0,1.33,0,0,0.89,4.89,8.89,16.44,4,2.22,3.56,0.44,5.33,4.44,2.22,1.78,1.33,1.33,0.89,0,0.89,0,0,0.44,4.89,0.44,0,0,0,8,1.78,2.22,0,1.78,0.44,3.11,2.22,0.89,0.44,0,4,0,4,0,0,6.22,2.22,2.22,2.22,1.33,0,1.78,4.44,1.33,14.67,2.22,5.33,6.22,6.67,0.89,0.44,0,0,0,0.89,0,0.44,0.89,0,0
8124,0.33,34.6,5.21,2.84,0,2.37,0,0,0.47,2.37,4.27,13.74,1.9,1.42,7.11,1.9,5.69,6.64,2.84,0,0.95,4.74,4.74,4.27,0.47,0,0,0,4.27,0,0,0,0,12.8,1.9,5.69,0.47,1.42,0.95,3.32,0,0,0,0,0.95,0,0.47,0,0,9.95,2.37,2.37,3.79,0.47,0.95,1.42,3.79,0.95,9.48,0.95,5.21,3.32,6.64,0,0,2.37,0,0,0,0,0,0,0,0
8125,0.67,38.36,4.92,1.64,0,1.64,0,0,0,3.28,6.23,15.08,4.59,1.31,6.23,0.98,4.92,2.3,1.31,0.66,1.64,0.66,0,0,0,0,0,0,3.61,0,0,0,0,4.92,1.31,0.33,0,0.66,0.66,2.95,0.66,0.33,0.33,0,1.97,0,1.97,0,0,4.26,1.97,0.33,0,0.33,1.64,0.33,4.59,0.33,9.51,2.3,6.23,1.64,3.28,0.66,0,0,0,0,0,0,0,0,0,0
8126,0.43,37.31,5.38,3.08,0.77,1.92,0,0.38,0,2.31,6.15,17.31,3.46,0.77,5.38,0,7.69,2.31,1.15,1.15,3.85,2.31,3.08,1.54,1.54,0,1.15,0.38,11.15,0,0,1.15,1.92,12.31,5,2.31,0.38,2.69,0.38,2.69,1.92,1.92,0,0,3.85,2.69,0.77,0.38,0,8.08,2.69,3.46,2.69,0.38,0,5,2.31,0,8.46,0.38,5.77,2.31,1.92,0,0,0.38,0,0,0,0,0,0,0,0
8127,0,31.18,3.53,1.76,0,1.76,0,0,0,1.76,4.41,16.18,3.53,1.18,2.94,0,5.29,5.59,0.59,0.59,3.82,0,2.94,2.35,0.59,0,0.29,0.29,4.12,0,0,0,0,15,4.12,7.35,0.29,0.59,3.82,0.88,0.59,0.59,0,0,3.53,0,3.53,0,0,6.76,2.35,2.94,0.88,1.18,0.29,3.53,2.94,0.59,10.59,1.47,4.71,3.82,3.53,0.59,0,0,0,0,0,0,0,0,0,0
8128,0.5,36.79,6.13,1.42,0,0.47,0,0,0.94,4.72,4.25,16.04,4.25,0.94,5.19,1.42,7.55,2.83,2.36,0,4.25,3.77,1.89,1.89,0,0,0,0,4.25,0,0.47,0,0,11.32,3.3,1.89,0,3.77,0.94,1.89,1.42,1.42,0,0,2.83,0,1.89,0,0.94,2.83,0.47,1.42,0.94,0,0,2.83,5.19,0.47,11.32,0.47,7.08,3.3,2.36,0.94,0,0.94,0,0,0.94,0,0.94,0,0,0
8129,0.43,32.67,2.79,1.2,0,1.2,0,0,0,1.59,6.77,13.15,3.98,1.2,5.58,0,5.98,2.39,0.4,0.8,1.59,2.39,1.59,0.4,1.2,0,0,0.4,3.59,0,0,0,0,13.15,4.38,6.37,0.8,1.59,0,2.39,0.8,0,0,0.8,2.79,0.4,1.59,0,0.8,6.37,1.2,0.8,4.38,0,0,3.98,1.99,0.8,11.95,2.39,6.37,2.39,5.98,1.2,0,0,0,0,0.4,0,0.4,0.4,0,0
8130,0.75,40.48,6.19,1.9,0,1.9,0,0,0,4.29,8.57,17.14,2.86,2.38,5.71,0,4.76,4.76,2.38,0.95,0,0,3.33,1.43,1.9,1.9,0,0,4.76,0.48,0,0.95,0,7.62,3.81,4.76,0,0.48,0,0,4.29,1.9,2.38,0,1.9,0.95,0.95,0.95,0,5.24,2.38,0,2.38,0.48,0,1.43,3.33,0,11.43,0.95,9.05,1.43,2.38,0,0,0,0,0,0.95,0,0,0,0.95,0
8131,0.43,35.69,2.89,0.64,0.32,0.32,0,0,0,2.25,7.4,13.83,3.86,2.25,5.47,0.64,6.11,3.22,1.29,0.64,4.5,1.29,2.25,1.61,0.64,0,0,0.64,2.89,0,0.32,0,0,7.72,3.22,1.61,0.64,0.32,0,1.93,0.96,0.96,0,0,0,0,0,0,0,7.72,2.25,1.61,3.54,1.61,0,2.25,2.89,0,11.58,0.32,9.32,1.93,3.86,0.32,0.32,0.32,0,0,0,0,0,0,0,0
8132,0.12,37,4.5,1,0,1,0,0,0,3.5,11,11.5,6,1.5,3,0.5,8,4.5,3,1,4,0.5,1.5,0.5,1,1,0,0,3.5,0,0,0,0,11.5,3.5,2,0.5,2.5,0.5,3,1,1,0,0,3.5,0,3,0.5,0.5,6,1,0,4,0,1,5.5,2,0.5,11.5,0.5,5,6.5,0,0.5,0,0,0,0,0,0,0,0,0,0
8133,0.14,37.4,3.44,0.76,0,0.76,0,0,0,2.67,5.73,16.79,4.96,0.76,5.34,1.15,7.63,3.44,3.05,0,3.44,2.67,4.58,1.15,3.44,3.44,0,0,8.02,3.05,0,1.91,0,8.78,1.91,2.29,0.38,1.91,0.38,3.82,1.53,0,0,1.53,6.11,2.67,3.44,3.05,0,3.82,1.91,1.15,0.76,0,0,4.2,1.91,0,19.08,4.58,11.07,3.44,1.53,0,0,0,0,0,0,0,0,0,0,0
8134,1,39,4.56,2.07,0,2.07,0,0,0,2.49,9.54,17.84,2.9,1.24,3.32,0,4.15,1.24,0.83,0,2.07,0.83,1.66,0.83,0.83,0,0.41,0,3.73,0,0,0,0,8.71,2.9,4.98,0.41,0.41,0.41,0.83,0.83,0.83,0,0,3.32,0.83,2.49,0,0,6.64,3.32,0.41,1.66,0,1.24,1.24,2.9,0,10.79,1.66,7.47,1.66,3.73,0,0,0,0,0,0,0,0,0,0,0
8135,0.25,36,3,1.33,0,1.33,0,0,0,1.67,6.67,15.67,4,1.67,5.33,0.67,5.67,4,1.33,0.33,0,1.33,1.67,1.33,0.33,0,0,0,2,0,0,0,0,8.67,2.33,2,0.33,1.33,2,1.67,2,1.33,0.33,0.33,0.33,0,0.33,0,0,2.67,1.67,0,1,0,0,1.33,4,0.33,11,0,9.67,1,4.33,0.33,0,0.33,0,0,0,0,0,0,0,0
8136,0.25,36.16,5.36,1.34,0,1.34,0,0,0,4.02,6.25,16.96,2.68,1.79,4.46,0.45,4.46,4.46,3.57,0,2.23,2.68,0.89,0.45,0.45,0,0.45,0,5.8,2.68,0,0,0,10.71,1.34,1.79,0.45,1.79,2.23,4.02,1.79,0.89,0,0,1.79,0,1.34,0,0.45,8.04,6.25,0.45,0.45,0.89,0,3.12,0.45,1.34,7.59,0.89,4.46,1.79,1.79,2.68,2.68,0,0,0,1.34,0.89,0.89,0,0.45,0
8137,0.4,41.03,4.14,0.34,0,0.34,0,0,0,3.79,8.62,16.55,5.17,2.07,6.55,0.34,6.55,4.83,3.45,0,0.34,0.69,5.52,4.14,1.38,1.38,0,0,2.76,0,0.34,0,0,7.59,1.72,3.45,0,0.69,0.34,1.38,0.34,0,0,0,3.79,2.07,2.07,0,0,4.48,0.34,1.72,2.41,0.34,0,4.48,2.41,0.34,11.03,2.07,5.52,3.79,5.86,0.34,0,0,0,0,1.38,0,0.69,0.69,0.69,0
8138,0.14,38.43,5.09,1.39,0,1.39,0,0,0,3.7,8.8,16.2,4.17,1.85,3.7,0.46,5.09,2.31,1.39,0.93,2.31,1.85,1.85,0.46,1.39,0,0,0,3.24,0,0,0,0,8.8,2.78,4.17,0.46,0,0.93,1.39,1.39,0.93,0.46,0,1.39,0,1.39,0,0.46,6.94,3.24,1.39,2.78,0,0,2.31,3.24,0,6.02,0.93,2.78,2.31,1.85,0,0,0,0,0,0.46,0,0.46,0,0,0
8139,0.25,33.93,4.46,2.23,0,2.23,0,0,0,2.23,6.25,17.41,1.34,1.34,4.02,0,2.68,9.82,7.14,0.45,0.89,0.89,1.79,0.45,1.34,0,0,0.45,7.14,0,0,0,0,7.14,1.79,1.79,0,0,0.89,3.12,0,0,0,0,1.34,0,1.34,0,0,9.82,5.8,0.89,3.57,0.45,0.45,0.45,1.79,0,15.62,0,7.14,8.48,1.79,0,0,0.89,0,0,0,0,0,0,0,0
8140,0.71,34.19,4.78,0.74,0,0.74,0,0,0,4.04,6.99,12.13,4.78,1.1,4.78,0.74,5.88,2.21,1.1,0.74,1.47,0.37,2.94,1.47,1.47,0.37,0,0.37,4.78,1.1,0,0,0,11.4,5.51,1.84,0.37,0.74,1.47,2.57,0.74,0.74,0,0,3.68,0.37,2.94,0,0.37,7.72,2.57,1.84,1.1,0.74,2.57,1.84,4.78,0.37,5.88,1.1,3.31,1.47,1.1,1.1,1.1,0,0,0.37,0,0,0,0,0,0
8141,0,33.98,2.91,1.62,0,1.29,0,0,0.32,1.29,6.15,14.89,3.88,0.65,5.5,0,3.88,4.85,3.24,0,7.44,2.27,0.65,0.65,0,0,0,0,3.88,0,0,0.32,0,4.85,1.62,0.65,0,1.29,0,1.29,0.65,0.32,0.32,0,5.83,5.5,0.32,0.32,0,4.53,1.62,1.62,1.29,0.32,0,1.94,3.88,0.32,11.97,0.97,8.41,2.91,0.65,0.65,0,0.32,0,0,0,0,0,0,0,0
8142,0.33,33.98,2.27,0.65,0,0.65,0,0,0,1.62,8.41,13.59,4.21,1.29,4.85,0.32,5.18,4.21,1.94,0.32,5.5,1.29,0.32,0,0.32,0,0,0,1.29,0.32,0,0,0,6.15,2.27,3.24,0,0.32,0.32,1.29,1.29,0.65,0,0.65,3.24,0,1.94,0,1.29,3.88,0.97,2.27,0.65,0,0,4.53,0.65,0,6.15,0,4.53,1.62,3.24,0.65,0.32,0,0,0,3.88,0,3.88,0,0.32,0
8143,0.5,38.17,2.69,1.08,0,0.54,0,0,0.54,1.61,5.91,17.2,7.53,0.54,4.84,0.54,10.22,3.76,1.61,0,3.76,3.76,3.23,3.23,0,0,0,0,1.61,0,0,0,0,13.44,5.38,5.91,0.54,0.54,1.08,1.08,0,0,0,0,0,0,0,0,0,5.38,1.08,1.61,2.15,0.54,0,2.15,6.45,1.61,8.6,1.08,7.53,0,2.15,0,0,0,0,0,0,0,0,0,0,0
